word,n
déry,18
détroit,18
developments,18
dicerni,18
dinstallations,18
diplomatique,18
doherty,18
donation,18
duly,18
dûment,18
duncans,18
duval,18
dykstra,18
effluent,18
effluents,18
eleni,18
énoncée,18
entrés,18
envers,18
examiner,18
explosives,18
exposant,18
extra,18
failed,18
fairview,18
fee,18
finlayson,18
flack,18
fleming,18
flemming,18
floyd,18
foncier,18
fontaine,18
frédéric,18
fredrick,18
frontière,18
gaal,18
garantie,18
garneau,18
gazier,18
geddes,18
gendreau,18
geraldine,18
gerwing,18
gillis,18
gladys,18
golfe,18
goodwin,18
gouvernance,18
gulf,18
hadfield,18
haemorrhagic,18
hamelin,18
hardisty,18
harrington,18
hearings,18
hémorragique,18
homburg,18
houle,18
huber,18
hydrocarbons,18
ianno,18
identity,18
illhealth,18
increase,18
initiale,18
injurious,18
intended,18
isabel,18
jeremy,18
johnstone,18
julia,18
kaldeway,18
kinsman,18
klassen,18
krista,18
lamarre,18
largeur,18
latour,18
lavertu,18
lefebvre,18
lentité,18
lesb,18
levels,18
lexpérience,18
lhonneur,18
littlechild,18
lobtention,18
lorgane,18
lucratif,18
maher,18
majoritaire,18
mali,18
maniwaki,18
marian,18
marianne,18
marsden,18
marta,18
mastro,18
matteau,18
mcarthur,18
mcdowell,18
mcfadyen,18
mcgraw,18
mcknight,18
mcveigh,18
mendes,18
merchant,18
midhurst,18
ministercounsellor,18
mohamed,18
mooney,18
mueller,18
nafta,18
naskapi,18
naskapie,18
niagaraonthelake,18
nipissing,18
nolan,18
nunatsiaq,18
oksana,18
ordre,18
paillé,18
parlements,18
pascal,18
pasquale,18
payables,18
pearson,18
percentage,18
pizzitelli,18
pommes,18
present,18
proposes,18
purchaser,18
randolph,18
ratify,18
rebecca,18
reçoit,18
recreational,18
reduce,18
reestablishment,18
régionales,18
réglementaires,18
réinsertion,18
relates,18
remediation,18
rémi,18
repas,18
reprise,18
résulte,18
rightofway,18
risque,18
ritchie,18
rive,18
robichaud,18
rosa,18
routière,18
rsbc,18
ruben,18
saccomani,18
saintbruno,18
select,18
short,18
sillage,18
simultaneously,18
sinstaller,18
siska,18
sloan,18
snider,18
sorte,18
soulignant,18
southin,18
stated,18
stefanson,18
stittsville,18
stjérôme,18
substitution,18
successeur,18
sue,18
théberge,18
timor,18
topolniski,18
treusch,18
undistributed,18
valdesmonts,18
venezuela,18
vêtements,18
villiard,18
webb,18
westbank,18
working,18
worthy,18
117200,17
1211,17
138300,17
153000,17
188900,17
190400,17
192600,17
194500,17
222700,17
258,17
278,17
286,17
290,17
292,17
294,17
298,17
304,17
326,17
570,17
6400,17
761a,17
8000,17
aal,17
actifs,17
additifs,17
additives,17
advised,17
aléna,17
alloués,17
alterations,17
amélioration,17
amos,17
andy,17
anniversary,17
appended,17
arlene,17
assessing,17
bahreïn,17
bassin,17
bâton,17
beauce,17
benoît,17
bering,17
blanche,17
bodies,17
bolduc,17
bombe,17
boucherie,17
canadaquébec,17
cdn,17
certification,17
cidessus,17
completion,17
concurrents,17
conflict,17
congress,17
contd,17
contrary,17
cote,17
cotisations,17
covered,17
criminels,17
croix,17
dalbanie,17
dallemagne,17
dapprouver,17
decline,17
defraying,17
département,17
derogates,17
designed,17
despagne,17
despite,17
détenues,17
déterminée,17
dexpertsarbitres,17
dopérations,17
douane,17
dresser,17
duguay,17
édictée,17
edna,17
électronique,17
emprise,17
enhanced,17
essentielles,17
éthique,17
étranger,17
excéder,17
excessive,17
expedition,17
expiry,17
extracôtière,17
families,17
farine,17
fermeture,17
flour,17
garth,17
germany,17
holdings,17
hot,17
huard,17
huissier,17
identification,17
identifié,17
ilecs,17
incidental,17
inscrit,17
invendu,17
italy,17
jérôme,17
keenan,17
lancien,17
lappendice,17
learning,17
léthique,17
level,17
lexpiration,17
lexpression,17
lionel,17
lou,17
mandataire,17
minimum,17
mobiles,17
mohawks,17
navait,17
needs,17
nuire,17
oak,17
opening,17
opérationnelle,17
organique,17
organisme,17
owners,17
paper,17
passport,17
pearled,17
pénales,17
poissons,17
porté,17
portneuf,17
pourraient,17
precious,17
preservation,17
protéines,17
protonotaire,17
provider,17
provisos,17
publicitaires,17
rajustée,17
rankin,17
réalisés,17
régionaux,17
relationship,17
reliés,17
remises,17
représentés,17
routes,17
saintjean,17
salubrité,17
signifié,17
similar,17
slovak,17
slovaque,17
stevens,17
stores,17
survivant,17
suspendue,17
technique,17
thing,17
thirtysecond,17
tlingits,17
transférées,17
trentedeuxième,17
tribe,17
universal,17
véhicule,17
web,17
welland,17
xii,17
11873333,16
1361,16
136300,16
164100,16
1661,16
168300,16
1905,16
1925,16
1930,16
1933,16
1945,16
1947,16
1956,16
196800,16
20032049,16
20052246,16
204232a,16
2131,16
213500,16
224000,16
226500,16
251200,16
2611,16
263000,16
2803,16
30‍1,16
310b,16
3126,16
319,16
3200,16
3471,16
34713,16
361b,16
413a,16
4594,16
461,16
462,16
496,16
532,16
534,16
544,16
7482,16
7500,16
840,16
862,16
9400,16
992b,16
acquired,16
actuel,16
adopter,16
adukeh,16
aging,16
alberto,16
albina,16
allard,16
alléguant,16
alphonsus,16
anciennement,16
annis,16
anniversaire,16
antonov,16
apporter,16
approuvés,16
arpin,16
artashes,16
artistes,16
asian,16
assujettis,16
attar,16
auquel,16
availability,16
aymé,16
baek,16
bangkok,16
barceló,16
baumgartner,16
benos,16
bernstein,16
bertrand,16
binghatukpa,16
birch,16
birger,16
blackberry,16
blind,16
boothroyd,16
bowman,16
boyer,16
bozzi,16
brokenhead,16
brum,16
buchanan,16
bud,16
burkina,16
burrows,16
butte,16
camille,16
canadabritish,16
canadayukon,16
canalisation,16
candiac,16
canmore,16
capdelamadeleine,16
cassiar,16
castonguay,16
causerait,16
ccme,16
cède,16
cercle,16
certainty,16
chabot,16
chandler,16
charlemagne,16
chopra,16
chrysler,16
cinématographie,16
cloutier,16
coady,16
coaticook,16
cohen,16
cold,16
commis,16
composent,16
composition,16
concernées,16
confier,16
consentir,16
continuation,16
contrevenu,16
conversion,16
coordonner,16
corinne,16
couillard,16
courtice,16
cousineau,16
curve,16
dalton,16
danièle,16
darussalam,16
death,16
delmar,16
demenok,16
denechaud,16
denyse,16
deposited,16
deschênes,16
desrochers,16
dessins,16
développés,16
dexclusion,16
dimpossibilité,16
diplomatiques,16
dodge,16
dollarddesormeaux,16
dorais,16
doyon,16
dufault,16
dufferin,16
earle,16
échanges,16
edmondson,16
eeyou,16
elgin,16
élire,16
elliot,16
emblem,16
emin,16
émis,16
emond,16
engager,16
énoncé,16
ep137,16
erreur,16
erwin,16
européen,16
évaluation,16
evelyn,16
evidenced,16
examine,16
facilitating,16
faso,16
federalprovincialterritorial,16
feehan,16
fixés,16
flights,16
fountain,16
galbraith,16
gatt,16
géographique,16
georgalis,16
georgia,16
gimli,16
gitwangak,16
goenka,16
goller,16
gower,16
gravées,16
gravely,16
greenhill,16
grenadines,16
griffin,16
gruevski,16
guatemala,16
guay,16
guimaraes,16
gupta,16
halfway,16
hampstead,16
hayward,16
heading,16
hector,16
hermanson,16
hiawatha,16
higgins,16
historique,16
holder,16
hornby,16
horst,16
hounton,16
ibbotson,16
improve,16
industrie,16
ingrid,16
inner,16
intéressées,16
interprovincial,16
jasmin,16
jeongho,16
jessing,16
josephlouis,16
joynt,16
junior,16
kanata,16
karin,16
kaur,16
kwantlen,16
laflamme,16
lafontaine,16
lampert,16
lancée,16
lapointe,16
laramée,16
larrangement,16
lassemblée,16
latitude,16
lautoroute,16
législatifs,16
lenlèvement,16
lépiphanie,16
lesotho,16
lester,16
lheureux,16
lima,16
lindemnité,16
linstrument,16
liquidateur,16
liquidator,16
lirlande,16
live,16
lobbyistes,16
lobbyists,16
locéan,16
locke,16
longitude,16
lorimier,16
lorna,16
luca,16
lunenburg,16
malo,16
manny,16
marat,16
marchands,16
martineau,16
matapédia,16
mazerolle,16
mcelligott,16
mcgovern,16
mcintosh,16
mclennan,16
mcmahon,16
mcmunagle,16
meagher,16
membertou,16
mendez,16
mette,16
mhz,16
milk,16
model,16
modèle,16
mohammed,16
molnar,16
monaco,16
mongolia,16
mongolie,16
montague,16
morley,16
morrish,16
morrissey,16
nada,16
navan,16
nawash,16
nazko,16
néerlandaises,16
nekaneet,16
nexercent,16
nigeria,16
nigéria,16
noonan,16
notforprofit,16
nunavik,16
observer,16
occuperont,16
offerts,16
oflynn,16
ojibways,16
oland,16
olga,16
onze,16
ordonnance,16
orillia,16
orr,16
oxford,16
pallister,16
paraguay,16
pardon,16
parish,16
parrsboro,16
parsons,16
patel,16
paularthur,16
paule,16
payday,16
payées,16
peggy,16
pellerin,16
pemberton,16
pénale,16
perturbation,16
piché,16
pierrette,16
pilon,16
poids,16
poloz,16
pourvu,16
précieux,16
prélèvement,16
preparation,16
préparé,16
presentation,16
présidence,16
propositions,16
protocoles,16
qays,16
quarantaine,16
rachat,16
ralston,16
raynald,16
readjustment,16
reappoint,16
recevra,16
reciprocal,16
regulating,16
reimer,16
remainder,16
remedy,16
remote,16
removing,16
repair,16
rex,16
reynolds,16
ricard,16
ricardo,16
richer,16
rigaud,16
rioux,16
roberge,16
robitaille,16
rocco,16
rodrigue,16
rooney,16
roseau,16
saintlinlaurentides,16
saintnicolas,16
sandelle,16
sanjiv,16
sappliquent,16
screening,16
scrimshaw,16
secure,16
series,16
sgro,16
shapiro,16
shareholders,16
shaughnessy,16
shawinigan,16
shxwháy,16
signing,16
sixième,16
smiths,16
sousgreffier,16
southampton,16
speratti,16
springate,16
stagg,16
stannard,16
stellarton,16
steps,16
stevenson,16
strasbourg,16
stratton,16
stylized,16
subi,16
swift,16
tammy,16
tan,16
tara,16
tatiana,16
tazabekov,16
tennant,16
théodore,16
théorique,16
therefrom,16
thirsk,16
thomson,16
tient,16
tomasso,16
toni,16
toxique,16
tranmer,16
traversier,16
tulloch,16
tullos,16
turcotte,16
twentyfirst,16
tyler,16
usagers,16
uys,16
variation,16
verna,16
villemarie,16
vin,16
vitesse,16
vladimirovna,16
vollman,16
vols,16
vreeswijk,16
vyas,16
walt,16
wear,16
weights,16
welch,16
wesley,16
weston,16
whyeek,16
wilma,16
wôlinak,16
woodley,16
yamashita,16
yawar,16
yazmine,16
yewthong,16
yvonne,16
zillah,16
zivko,16
zubi,16
09014,15
106000,15
11033333,15
119800,15
123000,15
140900,15
15000,15
1910,15
1918,15
1952,15
223600,15
228800,15
239200,15
273,15
274,15
344,15
3711,15
3800,15
416,15
511,15
7176384,15
acceptance,15
accessoires,15
acquitter,15
adoption,15
africaine,15
africains,15
altered,15
alternative,15
amnesty,15
annie,15
apparel,15
arbiters,15
asked,15
authorizations,15
autoriser,15
bates,15
béring,15
bringing,15
brosme,15
byron,15
cameroon,15
cameroun,15
caprouge,15
carthy,15
cfcp,15
chemical,15
choisie,15
circonférence,15
collège,15
comment,15
comporte,15
concerns,15
concurremment,15
confisqués,15
conflit,15
conflits,15
conformée,15
connus,15
consequence,15
continental,15
corp,15
dachat,15
dannexe,15
datés,15
décorations,15
deferral,15
délections,15
délivrée,15
denmark,15
dépasse,15
déquipement,15
dexpiration,15
dindustries,15
dixseptième,15
documentation,15
dus,15
élément,15
elsewhere,15
elwin,15
émettre,15
emily,15
engaged,15
engagée,15
englishlanguage,15
équipements,15
essential,15
exempt,15
expédition,15
face,15
ferries,15
feuilles,15
flanked,15
forget,15
fournisseur,15
garden,15
generation,15
girard,15
golden,15
greenhouse,15
haiti,15
hellenic,15
hellénique,15
hervé,15
hog,15
honour,15
humboldt,15
incentives,15
industriels,15
influenza,15
informal,15
intégrée,15
interamerican,15
investigations,15
involved,15
kamouraska,15
kirby,15
knight,15
laccomplissement,15
lapprentissage,15
larrièreplan,15
lattentat,15
laurier,15
leased,15
légiste,15
lélaboration,15
libre,15
libya,15
libye,15
lies,15
logistic,15
logistique,15
longtemps,15
loutaouais,15
macrae,15
manicouagan,15
map,15
marcelin,15
marks,15
mcintyre,15
médicaux,15
michipicoten,15
miniers,15
ministreconseiller,15
monde,15
moyennant,15
négociateur,15
northeast,15
observation,15
oconnell,15
okanagan,15
outaouais,15
participantes,15
patrice,15
pécuniaires,15
pertaining,15
pertes,15
petit,15
pétrolières,15
places,15
plouffe,15
pontiac,15
portalberni,15
pourcentage,15
préoccupations,15
primarily,15
progress,15
prononcée,15
proposer,15
québécois,15
rapportent,15
ready,15
recipient,15
redemption,15
relief,15
renouvelé,15
represent,15
results,15
retrait,15
rousseau,15
row,15
rurales,15
russ,15
russia,15
sainteanne,15
sands,15
sao,15
seaway,15
sélection,15
senegal,15
sénégal,15
serre,15
seventeenth,15
shareholder,15
sociaux,15
solomon,15
spécifiées,15
storm,15
survenue,15
test,15
tierces,15
transit,15
trent,15
tribu,15
trouvent,15
twentyone,15
unis,15
vacated,15
vehicles,15
verse,15
votants,15
voting,15
wahta,15
wall,15
waste,15
wetaskiwin,15
wholesale,15
willowdale,15
1042,14
113ai,14
113avi,14
1141,14
117q,14
13000,14
151k,14
1582,14
1606,14
161b,14
167700,14
169400,14
1895,14
1914,14
1946,14
1953,14
1959,14
1962,14
197200,14
199200,14
19981273,14
20000,14
20021989,14
20021990,14
20032047,14
20032050,14
200469,14
20051356,14
20051595,14
20061526,14
200616,14
2007133,14
2008117,14
20092004,14
2012991,14
2022,14
20573333,14
207100,14
207200,14
220600,14
239800,14
243800,14
249,14
2511,14
257400,14
262000,14
340,14
35e1,14
4119,14
423,14
514,14
555,14
5762,14
610,14
7006666,14
711,14
835,14
914,14
95988,14
95a,14
985,14
aamjiwnaang,14
abbott,14
abordages,14
acadiebathurst,14
accounting,14
accuse,14
achat,14
adhesion,14
admission,14
adopt,14
advance,14
aegis,14
afghan,14
africacanada,14
africas,14
afriquecanada,14
airdrie,14
alec,14
alexis,14
allowing,14
amalgamated,14
amey,14
amounting,14
ancillary,14
andor,14
annuler,14
approuvant,14
arabe,14
arar,14
arason,14
assessments,14
atteignent,14
audiovisual,14
backman,14
baltacioğlu,14
barker,14
barlow,14
basile,14
bastarache,14
beaupré,14
beausoleil,14
bellechasse,14
bénéficiaire,14
benita,14
bensimon,14
berthiaume,14
berwick,14
beryl,14
beth,14
bonnell,14
botswana,14
bouck,14
bourget,14
brien,14
britanniques,14
brock,14
browne,14
bulger,14
burin,14
burton,14
burundi,14
cable,14
cacouna,14
caicos,14
calderwood,14
call,14
campbellton,14
canberra,14
canning,14
capabilities,14
carbonneau,14
carlo,14
ccu,14
cecil,14
cécile,14
cecilia,14
cédées,14
chambly,14
chefs,14
chemicals,14
chevalier,14
chilcott,14
chisasibi,14
cho,14
choix,14
chrapko,14
circle,14
clarkson,14
cliche,14
clifton,14
climatiques,14
colonel,14
colville,14
concessions,14
confidence,14
confirming,14
contenues,14
contribuables,14
coo,14
cooke,14
coopérative,14
coproduction,14
cornelius,14
correctionnels,14
correspond,14
coté,14
councils,14
crawford,14
creaghan,14
criminelle,14
crowfoot,14
cugini,14
cusson,14
dallas,14
damian,14
damnistie,14
dandré,14
danny,14
darabie,14
darichuk,14
darrangements,14
darren,14
daston,14
dechert,14
dedward,14
deh,14
deland,14
deleting,14
delia,14
dépasser,14
déposée,14
déposés,14
desmarais,14
destruction,14
détablissement,14
détude,14
discharging,14
discussions,14
distingués,14
divers,14
doan,14
donkin,14
drew,14
drilling,14
dunbar,14
dundee,14
durand,14
easton,14
école,14
effectivement,14
elapsed,14
eleven,14
emanates,14
emery,14
employé,14
enable,14
error,14
exemplary,14
exige,14
exploitant,14
expression,14
expropriation,14
faith,14
familles,14
farquharson,14
fasse,14
fedak,14
figg,14
filion,14
financer,14
foods,14
formalizing,14
gar,14
garnet,14
gillese,14
gitanmaax,14
giuliano,14
goguen,14
gonthier,14
grafton,14
grey,14
gwitchin,14
gwyneth,14
haig,14
harvard,14
hayes,14
heald,14
hedy,14
hewitt,14
hicks,14
hiebert,14
hinds,14
hinton,14
hogan,14
homes,14
hopkins,14
hrabinsky,14
humphries,14
hutchison,14
iacobucci,14
incorporation,14
informelle,14
inscrites,14
instituted,14
interaméricaine,14
interdiction,14
jeancharles,14
jeanmarie,14
jeannine,14
jolette,14
kay,14
keating,14
kelley,14
kellyann,14
keswick,14
keyes,14
khosrowshahi,14
kingsville,14
kirvan,14
knutson,14
komarnicki,14
kosovo,14
krentz,14
kyle,14
labelling,14
lafleur,14
lafond,14
lalani,14
lamèque,14
lamer,14
lamontagne,14
lamperson,14
larbitrage,14
laurence,14
laurette,14
laurin,14
lavenir,14
lay,14
laydenstevenson,14
leclerc,14
légide,14
leroy,14
lessard,14
létourneau,14
levine,14
levonian,14
litalie,14
lor,14
lorsquil,14
losses,14
lucas,14
lyons,14
macdiarmid,14
macintyre,14
macklem,14
madahbee,14
mae,14
mandamin,14
marcella,14
marcoux,14
marieandrée,14
mariejosé,14
marque,14
marsh,14
masters,14
mcdonell,14
mcgrath,14
meadow,14
meetings,14
mel,14
middleton,14
modificatif,14
mongeau,14
morissette,14
moyenorient,14
mps,14
mrs,14
muise,14
nanaïmo,14
narrows,14
nathanson,14
nellie,14
néron,14
nicolas,14
noël,14
northumberland,14
noting,14
nul,14
occidental,14
octroi,14
officialisant,14
ohara,14
olsen,14
oncorhynchus,14
oregon,14
otis,14
owenflood,14
paddick,14
palmer,14
paqtnkek,14
paralympic,14
paralympiques,14
partners,14
pattison,14
paulo,14
pelican,14
penelakut,14
pertinent,14
petite,14
phaneuf,14
placer,14
poitras,14
possession,14
prato,14
près,14
presque,14
primes,14
problèmes,14
processes,14
progrès,14
prohibiting,14
prowse,14
quarantine,14
quaucune,14
quitté,14
radiation,14
raised,14
raising,14
reached,14
reconnaît,14
reconnue,14
recteur,14
reddition,14
reflect,14
registrars,14
rehabilitation,14
remplacé,14
rendus,14
reserving,14
résiliation,14
resolve,14
retain,14
retranchées,14
réversion,14
robson,14
rochelle,14
rolland,14
rossiter,14
routières,14
russel,14
samedi,14
sarchuk,14
sargent,14
saturday,14
savoie,14
schmidt,14
scugog,14
sechelt,14
sélève,14
semences,14
sénatorial,14
senécal,14
série,14
servant,14
servicing,14
signals,14
sills,14
skidegate,14
slovenia,14
slovénie,14
sokolsky,14
sorenson,14
soufre,14
sousofficier,14
sparks,14
speck,14
stakeholders,14
stephan,14
stratégiques,14
sulphur,14
suriname,14
susheel,14
sweeney,14
symbol,14
takes,14
tarifaires,14
taya,14
tels,14
terminate,14
thackray,14
thames,14
thorold,14
tiff,14
toujours,14
trucco,14
túe,14
turkey,14
turks,14
units,14
universelle,14
ursus,14
uruguay,14
utiles,14
utilisation,14
vachon,14
vancise,14
vicechairpersons,14
vingtetun,14
vital,14
volume,14
voté,14
voyageurs,14
vuntut,14
waite,14
warkentin,14
warmbold,14
watershed,14
webster,14
whale,14
whitefish,14
wiebe,14
wilkins,14
wohlfarth,14
zimbabwe,14
00000,13
1051,13
1055,13
11500,13
124600,13
134200,13
1431,13
154500,13
157300,13
16666,13
167300,13
175600,13
1790,13
181800,13
182500,13
187500,13
1906,13
190900,13
196900,13
199900,13
2014101,13
201718,13
206500,13
214b,13
215400,13
224600,13
238,13
3112,13
330,13
363,13
36666,13
4000000,13
42b,13
435,13
455,13
484,13
522,13
5516666,13
7169931,13
abordables,13
accession,13
accommodation,13
additionnels,13
afrique,13
airspace,13
ajout,13
alexandre,13
alternatively,13
améliorations,13
appelées,13
appels,13
arabes,13
assigned,13
assister,13
assujetties,13
assurance,13
autorité,13
average,13
ballots,13
banking,13
barrister,13
baxter,13
bdc,13
birmanie,13
blanc,13
booster,13
bordée,13
britannique,13
broadband,13
broadcast,13
burma,13
caisse,13
cantor,13
